name;job;sex;age;salary;project;email
Nelson;Software Developer;M;37;87000;Project B;Nelson@domain.com
Esteban;Data Engineer;M;31;87000;Project B;Esteban@domain.com
Esteban;Data Engineer;M;25;87000;Project B;Esteban@domain.com
Marcos;Data Engineer;M;35;87000;Project B;Marcos@domain.com
Alvaro;Data Engineer;M;36;87000;Project B;Alvaro@domain.com
Juan;Software Developer;M;21;87000;Project B;Juan@domain.com
Margarette;Data Engineer;F;40;87000;Project B;Margarette@domain.com
Justin;Data Engineer;M;33;87000;Project B;Justin@domain.com
Mary;Data Engineer;F;30;87000;Project B;Mary@domain.com
Homer;Front Developer;M;30;87600;Project B;Homer@domain.com
