name;job;sex;age;salary;project;email
Juana;Data Engineer;F;22;82000;Project A;Juana@domain.com
Juanca;Software Developer;M;31;82000;Project A;Juanca@domain.com
Manola;Software Developer;M;39;82000;Project A;Manola@domain.com
Anderson;Front Developer;M;21;82000;Project A;Anderson@domain.com
Andres;Front Developer;M;27;82000;Project A;Andres@domain.com
Andrew;Front Developer;M;35;82000;Project A;Andrew@domain.com
Andrew;Front Developer;M;34;82000;Project A;Andrew@domain.com
Andrew;Front Developer;M;21;82000;Project A;Andrew@domain.com
Andrew;Front Developer;M;21;82000;Project A;Andrew@domain.com
Alexander;Software Developer;M;26;82000;Project A;Alexander@domain.com
