name;job;sex;age;salary;project;email
Margarette;Software Developer;F;30;85000;Project B;Margarette@domain.com
Peter;Software Developer;M;40;85000;Project B;Peter@domain.com
Harry;Software Developer;M;33;86000;Project B;Harry@domain.com
Maria;Front Developer;F;32;86000;Project A;Maria@domain.com
Ang3l;Software Developer;M;37;86000;Project B;Anegl@domain.com
Stella;Software Developer;F;31;87000;Project B;Stella@domain.com
Mary;Data Engineer;F;23;87000;Project B;Mary@domain.com
Margarette;Data Engineer;F;38;87000;Project B;Margarette@domain.com
Margarette;Data Engineer;F;26;87000;Project B;Margarette@domain.com
Margarette;Data Engineer;F;32;87000;Project B;Margarette@domain.com
