name;job;sex;age;salary;project;email
Antony;Software Developer;M;21;77000;Project A;Antony@domain.com
Antony;Software Developer;M;40;77000;Project A;Antony@domain.com
Lucia;Software Developer;F;32;77000;Project A;
Melanye;Software Developer;F;28;77000;Project B;Melanye@domain.com
Ana;Software Developer;F;20;77000;Project A;Ana@@domain.com
Ana;Software Developer;F;29;77000;Project A;Ana@domain.com
Ant0nio;Software Developer;M;21;77000;Project A;Antonio@domain.com
Johan;Software Developer;M;40;77000;Project A;Johan@domain.com
Johan;Software Developer;M;38;77000;Project B;Johan@domain.com
David;;M;26;79000;Project A;David@domain.com
