name;job;sex;age;salary;project;email
J3nny;Software Developer;F;33;80000;Project A;Jenny@domain.com
Andrew;Front Developer;M;25;80000;Project B;Andrew@domain..com
Justin;Data Engineer;M;21;80000;Project A;Justin@domain.com
Ana;Intern;F;28;80000;Project A;Ana@domain.com
Andrea;Front Developer;F;24;80000;Project C;A
Angelica;Front Developer;F;32;80000;Project A;Angelica@domain.com
Manolo;Data Engineer;M;25;80000;Project A;
Bart;Software Developer;M;40;80000;Project A;Bart@domain.com
Bert;Software Developer;M;21;80000;Project A;Bart@domain.com
Belinda;Software Developer;F;40;80000;Project A;Belinda@domain.com
