name;job;sex;age;salary;project;email
Alvaro;Data Engineer;M;27;82000;Project A;Alvaro@domain.com
Andres;Software Developer;M;25;82000;Project A;Andres@domain.com
Bart;Software Developer;M;38;82000;Project A;Bart@domain.com
Bart;Software Developer;M;37;82000;Project A;Bart@domain.com
Baster;Software Developer;M;26;82000;Project A;Baster@domain.com
Bernando;Software Developer;M;21;82000;Project A;Bernando@domain.com
Andrew;Front Developer;M;35;82000;Project A;Andrew@domain.com
Edwin;Software Developer;M;36;82000;Project A;Edwin@domain.com
Harry;Software Developer;M;27;82000;Project A;Harry@domain.com
Hector;Software Developer;M;31;82000;Project A;Hector@domain.com
