name;job;sex;age;salary;project;email
Maria;Front Developer;F;23;82000;Project A;Maria@domain.com
Esteban;Software Developer;M;23;82000;Project A;Esteban@domain.com
Joaquin;Software Developer;M;37;82000;Project A;Joaquin@domain.com
Mary;Software Developer;F;39;82000;Project A;Mary@domain.com
David;Software Developer;M;31;82000;Project A;David@domain.com
Harry;Software Developer;M;27;82000;Project A;Harry@domain.com
Charlie;Software Developer;M;25;82000;Project A;Charlie@domain.com
Margarette;Software Developer;F;39;82000;Project A;Margarette@domain.com
Marin;Software Developer;M;32;82000;Project A;Marin@domain.com
Alvaro;Software Developer;M;37;82000;Project A;Alvaro@domain.com
