name;job;sex;age;salary;project;email
Inés;Front Developer;F;35;72000;Project B;Maritza@domain.com
Toño;Software Developer;M;33;72000;Project A;Deividomain.com
Carmiña;Software Developer;M;27;72000;Project B;Manuela@domain.com
Antony;Software Developer;M;24;72000;Project A;Antony@domain.com
Martha;Front Developer;F;30;74000;Project A;Martha@domain.com
Deivi;Software Developer;M;24;74000;Project B;Deivi@domain.com
Deivi;Software Developer;M;40;74000;Project A;Deivi@domain.com
Marisol;Front Developer;F;22;74000;Project A;Marisol@domain.com
Martha;Front Developer;F;32;75000;Project A;Mmartha@domain.com
Antony;Software Developer;M;21;77000;Project A;Antony@domain.com
Antony;Software Developer;M;40;77000;Project A;Antony@domain.com
Lucia;Software Developer;F;32;77000;Project A;
Melanye;Software Developer;F;28;77000;Project B;Melanye@domain.com
Ana;Software Developer;F;20;77000;Project A;Ana@@domain.com
Ana;Software Developer;F;29;77000;Project A;Ana@domain.com
Ant0nio;Software Developer;M;21;77000;Project A;Antonio@domain.com
Johan;Software Developer;M;40;77000;Project A;Johan@domain.com
Johan;Software Developer;M;38;77000;Project B;Johan@domain.com
David;;M;26;79000;Project A;David@domain.com
J3nny;Software Developer;F;33;80000;Project A;Jenny@domain.com
Andrew;Front Developer;M;25;80000;Project B;Andrew@domain..com
Justin;Data Engineer;M;21;80000;Project A;Justin@domain.com
Ana;Intern;F;28;80000;Project A;Ana@domain.com
Andrea;Front Developer;F;24;80000;Project C;A
Angelica;Front Developer;F;32;80000;Project A;Angelica@domain.com
Manolo;Data Engineer;M;25;80000;Project A;
Bart;Software Developer;M;40;80000;Project A;Bart@domain.com
Bert;Software Developer;M;21;80000;Project A;Bart@domain.com
Belinda;Software Developer;F;40;80000;Project A;Belinda@domain.com
Johan;Intern;M;27;80000;Project A;Johan@domain.com
Justin;Software Developer;M;23;80000;Project A;Jus*tin@domain.com
Justin;Software Developer;M;27;80000;Project A;Justin@domain.com
JF;Software Developer;M;33;81000;Project A;JF@domain.com
Anabelle;Front Developer;F;23;82000;Project A;Anabelle@domain.com
Lisa;Software Developer;F;35;82000;Project D;Lisa@domain.com
Luciana;Software Developer;F;32;82000;Project A;Lisa@domain.com
Lisa;Software Developer;F;20;82000;Project A;Lisa@domain.com
Maria;Front Developer;F;22;82000;Project A;Maria@domain.com
Juan;Software Developer;M;21;82000;Project A;Juan@domain.com
Juana;Data Engineer;F;22;82000;Project A;Juana@domain.com
Juanca;Software Developer;M;31;82000;Project A;Juanca@domain.com
Manola;Software Developer;M;39;82000;Project A;Manola@domain.com
Anderson;Front Developer;M;21;82000;Project A;Anderson@domain.com
Andres;Front Developer;M;27;82000;Project A;Andres@domain.com
Andrew;Front Developer;M;35;82000;Project A;Andrew@domain.com
Andrew;Front Developer;M;34;82000;Project A;Andrew@domain.com
Andrew;Front Developer;M;21;82000;Project A;Andrew@domain.com
Andrew;Front Developer;M;21;82000;Project A;Andrew@domain.com
Alexander;Software Developer;M;26;82000;Project A;Alexander@domain.com
Alvaro;Data Engineer;M;27;82000;Project A;Alvaro@domain.com
Andres;Software Developer;M;25;82000;Project A;Andres@domain.com
Bart;Software Developer;M;38;82000;Project A;Bart@domain.com
Bart;Software Developer;M;37;82000;Project A;Bart@domain.com
Baster;Software Developer;M;26;82000;Project A;Baster@domain.com
Bernando;Software Developer;M;21;82000;Project A;Bernando@domain.com
Andrew;Front Developer;M;35;82000;Project A;Andrew@domain.com
Edwin;Software Developer;M;36;82000;Project A;Edwin@domain.com
Harry;Software Developer;M;27;82000;Project A;Harry@domain.com
Hector;Software Developer;M;31;82000;Project A;Hector@domain.com
Maria;Front Developer;F;23;82000;Project A;Maria@domain.com
Esteban;Software Developer;M;23;82000;Project A;Esteban@domain.com
Joaquin;Software Developer;M;37;82000;Project A;Joaquin@domain.com
Mary;Software Developer;F;39;82000;Project A;Mary@domain.com
David;Software Developer;M;31;82000;Project A;David@domain.com
Harry;Software Developer;M;27;82000;Project A;Harry@domain.com
Charlie;Software Developer;M;25;82000;Project A;Charlie@domain.com
Margarette;Software Developer;F;39;82000;Project A;Margarette@domain.com
Marin;Software Developer;M;32;82000;Project A;Marin@domain.com
Alvaro;Software Developer;M;37;82000;Project A;Alvaro@domain.com
Angela;Front Developer;F;40;82000;Project A;Angela@domain.com
Angie;Front Developer;F;39;82000;Project A;Angie@domain.com
Esteban;Software Developer;M;24;82000;Project A;Esteban@domain.com
Justin;Software Developer;M;39;82000;Project A;Justin@domain.com
Lisa;Software Developer;F;30;83000;Project A;Lisa@domain.com
Maria;Front Developer;F;33;83000;Project A;Maria@domain.com
Justin;Software Developer;M;38;83000;;Justin@domain.com
Justin;Data Engineer;M;34;83000;Project A;Justin@domain.com
Angela;Front Developer;F;22;83000;Project A;Angela@domain.com
Martin;Data Engineer;M;37;83000;Project A;Martin@domain.com
Anabelle;Front Developer;F;24;83000;Project A;
Carlos;Software Developer;M;25;83000;Project A;Carlos@domain.com
Deivi;Software Developer;M;24;85000;Project A;Deivi@domain.com
Labanda;Software Developer;F;27;85000;Project A;Labanda@domain.com
Lisa;Data Engineer;F;25;85000;Project A;Lisa@domain.com
Lista;Data Engineer;F;24;85000;Project A;Lista@domain.com
Maria;Front Developer;F;30;85000;Project B;Maria@domain.com
Stella;Software Developer;F;40;85000;;Stella@domain.com
Stella;Software Developer;F;37;85000;Project B;Stella@domain.com
Stella;Software Developer;F;26;85000;Project B;Stella@domain.com
Charlie;Software Developer;M;25;85000;Project B;Charlie@domain.com
Jenny;Data Engineer;F;30;85000;Project B;Jenny@domain.com
Juan;Software Developer;M;31;85000;Project B;Juan@domain.com
Juan;Software Developer;M;28;85000;Project B;Juan@domain.com
Juana;Software Developer;F;29;85000;Project B;Juana@domain.com
Manuela;Software Developer;M;20;85000;Project B;Manuela@domain.com
Manuela;Software Developer;M;21;85000;Project B;Manuela@domain.com
Amparo;Front Developer;F;35;85000;Project B;Amparo@domain.com
Nelson;Software Developer;M;40;85000;Project B;Nelson@domain.com
Ana;Front Developer;F;31;85000;Project B;Ana@domain.com
Homer;Front Developer;M;30;85000;Project B;Homer@domain.com
Homer;Front Developer;M;32;85000;Project B;Homer@domain.com
Bart;Software Developer;M;37;85000;Project B;Bart@domain.com
Harry;Software Developer;M;33;85000;Project B;Harry@domain.com
Dvid;Software Developer;M;38;85000;Project B;Dvid@domain.com
Johan;Software Developer;M;34;85000;Project B;Johan@domain.com
Maria;Front Developer;F;39;85000;Project B;Maria@domain.com
Maria;Front Developer;F;39;85000;Project B;Maria@domain.com
Maria;Front Developer;F;20;85000;Project B;Maria@domain.com
Mary;Software Developer;F;31;85000;Project A;Mary@domain.com
Margarette;Software Developer;F;30;85000;Project B;Margarette@domain.com
Peter;Software Developer;M;40;85000;Project B;Peter@domain.com
Harry;Software Developer;M;33;86000;Project B;Harry@domain.com
Maria;Front Developer;F;32;86000;Project A;Maria@domain.com
Ang3l;Software Developer;M;37;86000;Project B;Anegl@domain.com
Stella;Software Developer;F;31;87000;Project B;Stella@domain.com
Mary;Data Engineer;F;23;87000;Project B;Mary@domain.com
Margarette;Data Engineer;F;38;87000;Project B;Margarette@domain.com
Margarette;Data Engineer;F;26;87000;Project B;Margarette@domain.com
Margarette;Data Engineer;F;32;87000;Project B;Margarette@domain.com
Nelson;Software Developer;M;37;87000;Project B;Nelson@domain.com
Esteban;Data Engineer;M;31;87000;Project B;Esteban@domain.com
Esteban;Data Engineer;M;25;87000;Project B;Esteban@domain.com
Marcos;Data Engineer;M;35;87000;Project B;Marcos@domain.com
Alvaro;Data Engineer;M;36;87000;Project B;Alvaro@domain.com
Juan;Software Developer;M;21;87000;Project B;Juan@domain.com
Margarette;Data Engineer;F;40;87000;Project B;Margarette@domain.com
Justin;Data Engineer;M;33;87000;Project B;Justin@domain.com
Mary;Data Engineer;F;30;87000;Project B;Mary@domain.com
Homer;Front Developer;M;30;87600;Project B;Homer@domain.com
Diana;Front Developer;F;20;87800;Project B;Diana@domain.com
Hector;Front Developer;M;22;87800;Project B;Hector@domain.com
Homer;Front Developer;M;30;87800;Project B;Homer@domain.com
Homer;Front Developer;M;32;87800;Project B;Homer@domain.com
Hernando;Front Developer;M;32;87800;Project B;Hernando@domain.com
Alejandro;Software Developer;M;24;89000;Project B;Alejandro@domain.com
Joaquin;Data Engineer;M;23;89000;Project B;Joaquin@domain.com
Lisa;Data Engineer;F;24;90000;Project B;Lisa@domain.com
Jacinto;Data Engineer;M;26;90000;Project B;Jacinto@domain.com
Arnaldo;Data Engineer;M;28;90000;Project B;Arnaldo@domain.com
Esteban;Data Engineer;M;32;92000;Project B;Esteban@domain.com
Margarette;Data Engineer;F;36;93000;Project B;Margarette@domain.com
Nelson;Software Developer;M;25;93000;Project B;Nelson@domain.com
Bob;Software Developer;M;39;95000;Project B;Bob@domain.com
Bob;Software Developer;M;23;95000;Project B;Bob@domain.com
Bob;Software Developer;M;32;95000;Project B;Bob@domain.com
Nestor;Software Developer;M;25;95000;Project B;Nestor@domain.com
Ne/son;Software Developer;M;20;95000;Project B;Nelson@domain.com
Justin;Data Engineer;M;28;95000;Project B;Justin@domain.com
Johan;Software Developer;M;;97a00;Project B;Johan@domain.com
Esteban;Software Developer;M;29;97000;Project B;Johan@domain.com
Johan;Software Developer;M;38;97000;Project B;Johan@domain.com
Angela;Front Developer;F;28;98000;Project B;Angela@domain.com
Ned;Data Engineer;M;40;100000;Project B;Ned@domain.com
Jenny;Data Engineer;F;20;102000;Project B;Jenny@domain.com
Joaquin;Data Engineer;M;37;1020o0;Project B;123
Peter;Data Engineer;M;27;102000;Project B;
Andrea;Front Developer;F;39;105000;Project B;Andrea@domain.com
Margarette;Data Engineer;F;29;110000;;Margarette@domain.com
Peter;Data Engineer;M;21;110000;Project B;Peter@domain.com
John;Manager;M;26;120000;Project B;John@domain.com
Juan0;Manager;M;25 años;120000;Project B;John@domain.com
John;Manager;M;35;120000;Project B;John@domain.com
Pedro_;Manager;M;40;120000;Project B;Pedro@domain.com
Peter;Data Engineer;M;29;120000;Project B;Peter@domain.com
Dayan;Manager;F;26;120000;Project B;Dayan@domain.com
Pedro;Manager;M;30;120000;Project B;Pedro@domain.com
Mary;Manager;F;22;122000;Project B;Mary@domain.com
Dayan;Manager;F;24;123000;Project B;Dayan@domain.com
