name;job;sex;age;salary;project;email
Anabelle;Front Developer;F;24;83000;Project A;
Carlos;Software Developer;M;25;83000;Project A;Carlos@domain.com
Deivi;Software Developer;M;24;85000;Project A;Deivi@domain.com
Labanda;Software Developer;F;27;85000;Project A;Labanda@domain.com
Lisa;Data Engineer;F;25;85000;Project A;Lisa@domain.com
Lista;Data Engineer;F;24;85000;Project A;Lista@domain.com
Maria;Front Developer;F;30;85000;Project B;Maria@domain.com
Stella;Software Developer;F;40;85000;;Stella@domain.com
Stella;Software Developer;F;37;85000;Project B;Stella@domain.com
Stella;Software Developer;F;26;85000;Project B;Stella@domain.com
