name;job;sex;age;salary;project;email
Johan;Intern;M;27;80000;Project A;Johan@domain.com
Justin;Software Developer;M;23;80000;Project A;Jus*tin@domain.com
Justin;Software Developer;M;27;80000;Project A;Justin@domain.com
JF;Software Developer;M;33;81000;Project A;JF@domain.com
Anabelle;Front Developer;F;23;82000;Project A;Anabelle@domain.com
Lisa;Software Developer;F;35;82000;Project D;Lisa@domain.com
Luciana;Software Developer;F;32;82000;Project A;Lisa@domain.com
Lisa;Software Developer;F;20;82000;Project A;Lisa@domain.com
Maria;Front Developer;F;22;82000;Project A;Maria@domain.com
Juan;Software Developer;M;21;82000;Project A;Juan@domain.com
