name;job;sex;age;salary;project;email
Angela;Front Developer;F;40;82000;Project A;Angela@domain.com
Angie;Front Developer;F;39;82000;Project A;Angie@domain.com
Esteban;Software Developer;M;24;82000;Project A;Esteban@domain.com
Justin;Software Developer;M;39;82000;Project A;Justin@domain.com
Lisa;Software Developer;F;30;83000;Project A;Lisa@domain.com
Maria;Front Developer;F;33;83000;Project A;Maria@domain.com
Justin;Software Developer;M;38;83000;;Justin@domain.com
Justin;Data Engineer;M;34;83000;Project A;Justin@domain.com
Angela;Front Developer;F;22;83000;Project A;Angela@domain.com
Martin;Data Engineer;M;37;83000;Project A;Martin@domain.com
